x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
465500,1216500,0.0011526260059326887,0.32162851095199585,S14000051,3.70717385972677e-4
464500,1214500,0.005763127934187651,11.176589965820313,S14000051,0.06441211784098044
461500,1213500,0.04788899049162865,2.814249277114868,S14000051,0.13477155687282671
462500,1213500,0.003433491103351116,3.9399490356445313,S14000051,0.013527779961542308
463500,1213500,0.0026223789900541306,3.216284990310669,S14000051,0.008434318184617151
464500,1213500,0.15589909255504608,73.8137435913086,S14000051,11.507495643975858
465500,1213500,0.0023601369466632605,1.125699758529663,S14000051,0.0026568055909557686
461500,1212500,0.0012075119884684682,5.628498554229736,S14000051,0.006796479481309847
462500,1212500,0.0046410029754042625,10.292112350463867,S14000051,0.047765724041697766
463500,1212500,0.034179989248514175,7.719083786010742,S14000051,0.26383820081422726
464500,1212500,0.008098880760371685,4.904834747314453,S14000051,0.03972367176782754
463500,1211500,0.002127795945852995,0.5949966311454773,S14000051,0.0012660314195475364
459500,1210500,0.0034681810066103935,1.029411792755127,S14000051,0.003570186427614086
460500,1210500,0.0021069839131087065,1.1877827644348145,S14000051,0.0025026391769319423
463500,1210500,0.0102731604129076,32.129817962646484,S14000051,0.3300747739677874
460500,1209500,0.018295949324965477,18.96384048461914,S14000051,0.34696146451332055
461500,1209500,0.05562148988246918,34.6772575378418,S14000051,1.9288007292928455
462500,1209500,0.0741819217801094,50.51897048950195,S14000051,3.7475943172638893
463500,1209500,0.017368869855999947,29.809329986572266,S14000051,0.5177543730313303
464500,1209500,0.00488635990768671,46.35023498535156,S14000051,0.2264839299442798
459500,1208500,0.002169172978028655,0.47592464089393616,S14000051,0.0010323628706051177
460500,1208500,0.0645773634314537,23.347755432128906,S14000051,1.5077364878492858
461500,1208500,0.11387290060520172,35.815773010253906,S14000051,4.0784459600951095
462500,1208500,0.09824257344007492,22.93144989013672,S14000051,2.2528446499191546
463500,1207500,0.004090919159352779,1.8619047403335571,S14000051,0.0076169017751203105
457500,1206500,0.005878134164959192,2.0197627544403076,S14000051,0.011872436451987656
457500,1205500,0.008676692843437195,2.8132410049438477,S14000051,0.024409628094460345
451500,1204500,0.0018331209430471063,1.01694917678833,S14000051,0.001864190833985202
452500,1204500,0.012219090014696121,11.299434661865234,S14000051,0.13806880924850873
453500,1204500,0.06319019198417664,62.59886932373047,S14000051,3.9556345705589138
457500,1204500,6.293862243182957e-4,0.3606719374656677,S14000051,2.2700194893908107e-4
458500,1204500,0.04231175035238266,2.7411067485809326,S14000051,0.11598102443518776
453500,1203500,0.054104480892419815,48.700565338134766,S14000051,2.634918806787155
457500,1203500,6.293862243182957e-4,0.32460474967956543,S14000051,2.043017577966072e-4
